HDB Exercise,Town,Room Type,Block,Street,Probable Completion Date,Delivery Possession Date,Lease Commencement Date,Ethic Quota-Malay,Ethic Quota-Chinese,Ethic Quota-Indian Others,Unit,Price,Sqm,IsBooked
SBF,Jurong West,5-Room,138B ,YUAN CHING RD ,- ,NA (Keys Available) ,04 Sep 2014  ,1,1,1,#15-121*,"$626,000",108,False
SBF,Jurong West,5-Room,653A ,JURONG WEST ST 61 ,- ,NA (Keys Available) ,01 Oct 2002  ,1,1,1,#02-424*,"$386,000",111,False
SBF,Kallang/Whampoa,2-Room Flexi (Short Lease),113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#14-258*,,,True
SBF,Kallang/Whampoa,2-Room Flexi (Short Lease),113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#23-258*,"$87,400 - 15 Years<br>$102,600 - 20 Years<br>$115,100 - 25 Years<br>$125,400 - 30 Years<br>$134,100 - 35 Years<br>$141,500 - 40 Years<br>$147,700 - 45 Years",37,False
SBF,Kallang/Whampoa,2-Room Flexi (Short Lease/99-Year Lease),113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#14-258*,,,True
SBF,Kallang/Whampoa,2-Room Flexi (Short Lease/99-Year Lease),113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#23-258*,"$87,400 - 15 Years<br>$102,600 - 20 Years<br>$115,100 - 25 Years<br>$125,400 - 30 Years<br>$134,100 - 35 Years<br>$141,500 - 40 Years<br>$147,700 - 45 Years",37,False
SBF,Kallang/Whampoa,4-Room,15 ,FARRER PK RD ,- ,NA (Keys Available) ,01 Jun 2004  ,1,0,1,#18-39*,"$442,700",75,False
SBF,Kallang/Whampoa,4-Room,94 ,WHAMPOA DR ,- ,NA (Keys Available) ,01 Jan 1974  ,1,1,1,#03-224*,"$266,000",91,False
SBF,Kallang/Whampoa,5-Room,113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#14-258*,,,True
SBF,Kallang/Whampoa,5-Room,113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#23-258*,"$87,400 - 15 Years<br>$102,600 - 20 Years<br>$115,100 - 25 Years<br>$125,400 - 30 Years<br>$134,100 - 35 Years<br>$141,500 - 40 Years<br>$147,700 - 45 Years",37,False
SBF,Kallang/Whampoa,5-Room/3Gen,113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#14-258*,,,True
SBF,Kallang/Whampoa,5-Room/3Gen,113C ,MCNAIR RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#23-258*,"$87,400 - 15 Years<br>$102,600 - 20 Years<br>$115,100 - 25 Years<br>$125,400 - 30 Years<br>$134,100 - 35 Years<br>$141,500 - 40 Years<br>$147,700 - 45 Years",37,False
SBF,Punggol,4-Room,120A ,EDGEDALE PLAINS ,- ,NA (Keys Available) ,01 May 2017  ,0,1,1,#04-277*,"$285,000",93,False
SBF,Punggol,4-Room,173C ,PUNGGOL FIELD ,- ,NA (Keys Available) ,01 Dec 2003  ,1,1,1,#10-615*,"$266,000",90,False
SBF,Punggol,4-Room,220C ,SUMANG LANE ,- ,NA (Keys Available) ,01 Dec 2018  ,0,1,1,#05-49,"$308,500",93,False
SBF,Punggol,4-Room,227B ,SUMANG LANE ,- ,NA (Keys Available) ,01 Mar 2018  ,1,1,1,#05-264*,"$344,300",93,False
SBF,Punggol,4-Room,228B ,PUNGGOL FIELD ,3Q/2020 ,30 Sep 2021  ,-  ,1,1,1,#03-118,,,True
SBF,Punggol,4-Room,228B ,PUNGGOL FIELD ,3Q/2020 ,30 Sep 2021  ,-  ,1,1,1,#07-126,"$329,200",93,False
SBF,Punggol,4-Room,256A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Dec 2016  ,1,1,1,#05-609*,"$320,400",93,False
SBF,Punggol,4-Room,266C ,PUNGGOL WAY ,- ,NA (Keys Available) ,01 Jun 2015  ,1,1,1,#12-376*,"$400,000",92,False
SBF,Punggol,4-Room,323A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#03-947,,,True
SBF,Punggol,4-Room,323A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#20-947,,,True
SBF,Punggol,4-Room,323A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#03-949,,,True
SBF,Punggol,4-Room,323A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#11-949,"$347,700",93,False
SBF,Punggol,4-Room,323A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#10-951,,,True
SBF,Punggol,4-Room,323A ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#17-951,,,True
SBF,Punggol,4-Room,323B ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#02-933,"$314,500",93,False
SBF,Punggol,4-Room,323B ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#14-937,,,True
SBF,Punggol,4-Room,401A ,NORTHSHORE DR ,4Q/2021 ,31 Oct 2022  ,-  ,1,2,2,#15-20,,,True
SBF,Punggol,4-Room,401A ,NORTHSHORE DR ,4Q/2021 ,31 Oct 2022  ,-  ,1,2,2,#04-22,"$312,100",96,False
SBF,Punggol,4-Room,401A ,NORTHSHORE DR ,4Q/2021 ,31 Oct 2022  ,-  ,1,2,2,#07-26,"$329,000",96,False
SBF,Punggol,4-Room,402B ,NORTHSHORE DR ,4Q/2021 ,30 Nov 2022  ,-  ,2,2,2,#14-50,"$357,000",96,False
SBF,Punggol,4-Room,402B ,NORTHSHORE DR ,4Q/2021 ,30 Nov 2022  ,-  ,2,2,2,#16-50,"$359,800",96,False
SBF,Punggol,4-Room,406B ,NORTHSHORE DR ,- ,NA (Keys Available) ,01 May 2021  ,1,1,1,#04-162,"$340,800",94,False
SBF,Punggol,4-Room,406C ,NORTHSHORE DR ,- ,NA (Keys Available) ,01 May 2021  ,1,1,1,#04-174,"$334,500",94,False
SBF,Punggol,4-Room,409C ,NORTHSHORE DR ,4Q/2020 ,30 Apr 2021  ,-  ,1,1,1,#03-262,"$327,000",94,False
SBF,Punggol,4-Room,409C ,NORTHSHORE DR ,4Q/2020 ,30 Apr 2021  ,-  ,1,1,1,#16-270,,,True
SBF,Punggol,4-Room,413A ,NORTHSHORE DR ,4Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#06-525,"$332,200",94,False
SBF,Punggol,4-Room,415C ,NORTHSHORE DR ,4Q/2020 ,31 Dec 2021  ,-  ,0,1,1,#03-565,"$316,200",94,False
SBF,Punggol,4-Room,420C ,NORTHSHORE DR ,4Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#06-641,"$340,400",95,False
SBF,Punggol,4-Room,420D ,NORTHSHORE DR ,4Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#07-653,"$335,100",94,False
SBF,Punggol,4-Room,425B ,NORTHSHORE CRES ,3Q/2021 ,30 Sep 2022  ,-  ,1,1,1,#13-165,"$329,400",93,False
SBF,Punggol,4-Room,425B ,NORTHSHORE CRES ,3Q/2021 ,30 Sep 2022  ,-  ,1,1,1,#17-165,,,True
SBF,Punggol,4-Room,653A ,PUNGGOL DR ,1Q/2021 ,31 Mar 2022  ,-  ,1,2,2,#05-34,"$302,100",93,False
SBF,Punggol,4-Room,653A ,PUNGGOL DR ,1Q/2021 ,31 Mar 2022  ,-  ,1,2,2,#12-40,"$328,400",93,False
SBF,Punggol,4-Room,653C ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,1,1,1,#08-82,"$317,700",93,False
SBF,Punggol,4-Room,654A ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,2,3,1,#10-92,"$325,600",93,False
SBF,Punggol,4-Room,654A ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,2,3,1,#15-92,"$332,600",93,False
SBF,Punggol,4-Room,654A ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,2,3,1,#03-98,"$308,400",93,False
SBF,Punggol,4-Room,654B ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,0,3,2,#10-112,"$318,000",93,False
SBF,Punggol,4-Room,654B ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,0,3,2,#14-112,"$322,200",93,False
SBF,Punggol,4-Room,654B ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,0,3,2,#05-114,"$302,100",93,False
SBF,Punggol,4-Room,654D ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,0,2,2,#02-168,"$289,200",93,False
SBF,Punggol,4-Room,654D ,PUNGGOL DR ,2Q/2021 ,30 Jun 2022  ,-  ,0,2,2,#10-168,"$323,100",93,False
SBF,Punggol,4-Room,655C ,PUNGGOL EAST ,1Q/2021 ,31 Mar 2022  ,-  ,0,1,1,#07-762,"$336,000",93,False
SBF,Punggol,4-Room,659B ,PUNGGOL EAST ,- ,NA (Keys Available) ,01 Nov 2018  ,1,1,1,#08-763,"$320,400",93,False
SBF,Punggol,5-Room/3Gen,128A ,PUNGGOL FIELD WALK ,- ,NA (Keys Available) ,01 Jul 2003  ,1,1,1,#07-345*,"$338,000",110,False
SBF,Punggol,5-Room/3Gen,161A ,PUNGGOL CTRL ,- ,NA (Keys Available) ,01 May 2004  ,1,1,1,#02-85*,"$353,000",114,False
SBF,Punggol,5-Room/3Gen,197B ,PUNGGOL FIELD ,- ,NA (Keys Available) ,01 May 2003  ,1,1,1,#02-455*,"$318,000",110,False
SBF,Punggol,5-Room/3Gen,229A ,SUMANG LANE ,3Q/2020 ,30 Sep 2021  ,-  ,1,1,1,#11-292,"$406,400",113,False
SBF,Punggol,5-Room/3Gen,268A ,PUNGGOL FIELD ,- ,NA (Keys Available) ,01 Jan 2013  ,1,1,1,#15-137*,"$548,000",113,False
SBF,Punggol,5-Room/3Gen,323B ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#09-931,,,True
SBF,Punggol,5-Room/3Gen,323B ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#02-939,"$420,900",113,False
SBF,Punggol,5-Room/3Gen,323C ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,2,2,2,#03-929,"$410,400",113,False
SBF,Punggol,5-Room/3Gen,323C ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,2,2,2,#05-929,"$438,000",113,False
SBF,Punggol,5-Room/3Gen,323D ,SUMANG WALK ,- ,NA (Keys Available) ,01 Jan 2020  ,1,1,1,#07-913,"$477,900",123,False
SBF,Punggol,5-Room/3Gen,401A ,NORTHSHORE DR ,4Q/2021 ,31 Oct 2022  ,-  ,0,1,1,#21-24,,,True
SBF,Punggol,5-Room/3Gen,401A ,NORTHSHORE DR ,4Q/2021 ,31 Oct 2022  ,-  ,0,1,1,#21-30,"$449,600",113,False
SBF,Punggol,5-Room/3Gen,402A ,NORTHSHORE DR ,4Q/2021 ,30 Nov 2022  ,-  ,1,1,1,#11-38,"$448,800",114,False
SBF,Punggol,5-Room/3Gen,415A ,NORTHSHORE DR ,3Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#19-537,,,True
SBF,Punggol,5-Room/3Gen,415A ,NORTHSHORE DR ,3Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#09-547,"$488,200",123,False
SBF,Punggol,5-Room/3Gen,415B ,NORTHSHORE DR ,3Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#03-557,"$443,900",112,False
SBF,Punggol,5-Room/3Gen,415B ,NORTHSHORE DR ,3Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#15-559,,,True
SBF,Punggol,5-Room/3Gen,415D ,NORTHSHORE DR ,4Q/2020 ,31 Dec 2021  ,-  ,1,1,1,#02-577,"$422,600",112,False
SBF,Punggol,5-Room/3Gen,422A ,NORTHSHORE DR ,3Q/2020 ,30 Sep 2021  ,-  ,1,1,1,#02-723,"$408,600",113,False
SBF,Punggol,5-Room/3Gen,422B ,NORTHSHORE DR ,3Q/2020 ,30 Sep 2021  ,-  ,1,1,1,#09-735,,,True
SBF,Punggol,5-Room/3Gen,422B ,NORTHSHORE DR ,3Q/2020 ,30 Sep 2021  ,-  ,1,1,1,#05-741,"$434,700",113,False
SBF,Pasir Ris,2-Room Flexi (Short Lease),214 ,PASIR RIS ST 21 ,- ,NA (Keys Available) ,01 Jul 1993  ,0,1,0,#03-258*,"$314,000",107,False
SBF,Pasir Ris,2-Room Flexi (Short Lease),568 ,PASIR RIS ST 51 ,- ,NA (Keys Available) ,28 Nov 1992  ,1,1,1,#02-86*,"$311,000",104,False
SBF,Pasir Ris,2-Room Flexi (Short Lease/99-Year Lease),214 ,PASIR RIS ST 21 ,- ,NA (Keys Available) ,01 Jul 1993  ,0,1,0,#03-258*,"$314,000",107,False
SBF,Pasir Ris,2-Room Flexi (Short Lease/99-Year Lease),568 ,PASIR RIS ST 51 ,- ,NA (Keys Available) ,28 Nov 1992  ,1,1,1,#02-86*,"$311,000",104,False
SBF,Pasir Ris,3-ROOM,214 ,PASIR RIS ST 21 ,- ,NA (Keys Available) ,01 Jul 1993  ,0,1,0,#03-258*,"$314,000",107,False
SBF,Pasir Ris,3-ROOM,568 ,PASIR RIS ST 51 ,- ,NA (Keys Available) ,28 Nov 1992  ,1,1,1,#02-86*,"$311,000",104,False
SBF,Pasir Ris,4-Room,214 ,PASIR RIS ST 21 ,- ,NA (Keys Available) ,01 Jul 1993  ,0,1,0,#03-258*,"$314,000",107,False
SBF,Pasir Ris,4-Room,568 ,PASIR RIS ST 51 ,- ,NA (Keys Available) ,28 Nov 1992  ,1,1,1,#02-86*,"$311,000",104,False
SBF,Pasir Ris,5-Room,138 ,PASIR RIS ST 11 ,- ,NA (Keys Available) ,01 Apr 1994  ,0,1,0,#05-205*,"$363,000",127,False
SBF,Pasir Ris,5-Room/3Gen,214 ,PASIR RIS ST 21 ,- ,NA (Keys Available) ,01 Jul 1993  ,0,1,0,#03-258*,"$314,000",107,False
SBF,Pasir Ris,5-Room/3Gen,568 ,PASIR RIS ST 51 ,- ,NA (Keys Available) ,28 Nov 1992  ,1,1,1,#02-86*,"$311,000",104,False
SBF,Queenstown,2-Room Flexi (Short Lease),61A ,STRATHMORE AVE ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#02-16*,"$75,600 - 15 Years<br>$89,600 - 20 Years<br>$101,200 - 25 Years<br>$110,600 - 30 Years<br>$118,700 - 35 Years<br>$125,500 - 40 Years<br>$131,300 - 45 Years",40,False
SBF,Queenstown,2-Room Flexi (Short Lease),89 ,TANGLIN HALT RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#17-356*,"$108,300 - 15 Years<br>$128,800 - 20 Years<br>$145,700 - 25 Years<br>$159,600 - 30 Years<br>$171,400 - 35 Years<br>$181,400 - 40 Years<br>$189,900 - 45 Years",45,False
SBF,Queenstown,2-Room Flexi (Short Lease),90 ,TANGLIN HALT RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#16-334*,"$107,900 - 15 Years<br>$128,400 - 20 Years<br>$145,300 - 25 Years<br>$159,100 - 30 Years<br>$170,900 - 35 Years<br>$180,800 - 40 Years<br>$189,300 - 45 Years",45,False
SBF,Queenstown,2-Room Flexi (Short Lease/99-Year Lease),27 ,GHIM MOH LINK ,- ,NA (Keys Available) ,01 Apr 2013  ,1,0,1,#18-260,"$92,400 - 15 Years<br>$110,800 - 20 Years<br>$125,900 - 25 Years<br>$138,400 - 30 Years<br>$148,900 - 35 Years<br>$157,900 - 40 Years<br>$165,500 - 45 Years<br>$273,400 - Remaining",47,False
SBF,Queenstown,2-Room Flexi (Short Lease/99-Year Lease),27 ,GHIM MOH LINK ,- ,NA (Keys Available) ,01 Apr 2013  ,1,0,1,#21-262*,,,True
SBF,Queenstown,5-Room/3Gen,61A ,STRATHMORE AVE ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#02-16*,"$75,600 - 15 Years<br>$89,600 - 20 Years<br>$101,200 - 25 Years<br>$110,600 - 30 Years<br>$118,700 - 35 Years<br>$125,500 - 40 Years<br>$131,300 - 45 Years",40,False
SBF,Queenstown,5-Room/3Gen,89 ,TANGLIN HALT RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#17-356*,"$108,300 - 15 Years<br>$128,800 - 20 Years<br>$145,700 - 25 Years<br>$159,600 - 30 Years<br>$171,400 - 35 Years<br>$181,400 - 40 Years<br>$189,900 - 45 Years",45,False
SBF,Queenstown,5-Room/3Gen,90 ,TANGLIN HALT RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#16-334*,"$107,900 - 15 Years<br>$128,400 - 20 Years<br>$145,300 - 25 Years<br>$159,100 - 30 Years<br>$170,900 - 35 Years<br>$180,800 - 40 Years<br>$189,300 - 45 Years",45,False
SBF,Sembawang,4-Room,101B ,CANBERRA ST ,- ,NA (Keys Available) ,01 Dec 2020  ,1,1,1,#02-49,"$253,000",93,False
SBF,Sembawang,4-Room,101B ,CANBERRA ST ,- ,NA (Keys Available) ,01 Dec 2020  ,1,1,1,#14-51,,,True
SBF,Sembawang,4-Room,101B ,CANBERRA ST ,- ,NA (Keys Available) ,01 Dec 2020  ,1,1,1,#14-53,,,True
SBF,Sembawang,4-Room,101B ,CANBERRA ST ,- ,NA (Keys Available) ,01 Dec 2020  ,1,1,1,#15-55,,,True
SBF,Sembawang,4-Room,107A ,CANBERRA ST ,- ,NA (Keys Available) ,01 Jul 2018  ,1,1,0,#02-573,"$244,000",93,False
SBF,Sembawang,4-Room,362A ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,1,1,#12-835,,,True
SBF,Sembawang,4-Room,362A ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,1,1,#17-845,,,True
SBF,Sembawang,4-Room,362A ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,1,1,#13-847,,,True
SBF,Sembawang,4-Room,362A ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,1,1,#06-853,"$271,500",93,False
SBF,Sembawang,4-Room,362A ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,1,1,#05-855,,,True
SBF,Sembawang,4-Room,362C ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,2,2,#09-797,,,True
SBF,Sembawang,4-Room,362C ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,2,2,#03-805,"$258,900",93,False
SBF,Sembawang,4-Room,362C ,SEMBAWANG CRES ,- ,NA (Keys Available) ,01 May 2019  ,1,2,2,#11-809,"$292,500",93,False
SBF,Serangoon,2-Room Flexi (Short Lease),7 ,LOR LEW LIAN ,- ,NA (Keys Available) ,01 May 1978  ,1,1,1,#02-134*,"$346,000",98,False
SBF,Serangoon,2-Room Flexi (Short Lease/99-Year Lease),7 ,LOR LEW LIAN ,- ,NA (Keys Available) ,01 May 1978  ,1,1,1,#02-134*,"$346,000",98,False
SBF,Serangoon,3-ROOM,7 ,LOR LEW LIAN ,- ,NA (Keys Available) ,01 May 1978  ,1,1,1,#02-134*,"$346,000",98,False
SBF,Serangoon,4-Room,7 ,LOR LEW LIAN ,- ,NA (Keys Available) ,01 May 1978  ,1,1,1,#02-134*,"$346,000",98,False
SBF,Serangoon,5-Room,7 ,LOR LEW LIAN ,- ,NA (Keys Available) ,01 May 1978  ,1,1,1,#02-134*,"$346,000",98,False
SBF,Serangoon,5-Room/3Gen,7 ,LOR LEW LIAN ,- ,NA (Keys Available) ,01 May 1978  ,1,1,1,#02-134*,"$346,000",98,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#07-136,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#14-136,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#07-138,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#09-138,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#10-138,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#12-140,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,2,0,2,#07-184,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,2,0,2,#08-184,"$36,100 - 15 Years<br>$43,200 - 20 Years<br>$49,100 - 25 Years<br>$53,900 - 30 Years<br>$58,000 - 35 Years<br>$61,500 - 40 Years<br>$64,400 - 45 Years<br>$107,200 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,2,0,2,#11-184,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,2,0,2,#14-184,"$38,000 - 15 Years<br>$45,500 - 20 Years<br>$51,700 - 25 Years<br>$56,700 - 30 Years<br>$61,000 - 35 Years<br>$64,600 - 40 Years<br>$67,700 - 45 Years<br>$112,800 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,2,0,2,#14-186,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,2,0,2,#14-188,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,12,8,#03-190,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,12,8,#08-192,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,12,8,#03-194,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,12,8,#04-194,"$33,300 - 15 Years<br>$39,800 - 20 Years<br>$45,200 - 25 Years<br>$49,700 - 30 Years<br>$53,400 - 35 Years<br>$56,600 - 40 Years<br>$59,300 - 45 Years<br>$98,700 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,12,8,#05-194,"$34,100 - 15 Years<br>$40,800 - 20 Years<br>$46,400 - 25 Years<br>$50,900 - 30 Years<br>$54,800 - 35 Years<br>$58,000 - 40 Years<br>$60,800 - 45 Years<br>$101,200 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,12,8,#06-194,"$34,800 - 15 Years<br>$41,600 - 20 Years<br>$47,300 - 25 Years<br>$51,900 - 30 Years<br>$55,800 - 35 Years<br>$59,200 - 40 Years<br>$62,000 - 45 Years<br>$103,200 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173B ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,18,18,13,#07-214,"$34,500 - 15 Years<br>$41,300 - 20 Years<br>$46,900 - 25 Years<br>$51,500 - 30 Years<br>$55,300 - 35 Years<br>$58,700 - 40 Years<br>$61,500 - 45 Years<br>$102,300 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173B ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,18,18,13,#08-214,"$35,200 - 15 Years<br>$42,100 - 20 Years<br>$47,800 - 25 Years<br>$52,500 - 30 Years<br>$56,400 - 35 Years<br>$59,800 - 40 Years<br>$62,600 - 45 Years<br>$104,300 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173B ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,18,18,13,#09-214,"$35,400 - 15 Years<br>$42,400 - 20 Years<br>$48,100 - 25 Years<br>$52,900 - 30 Years<br>$56,900 - 35 Years<br>$60,300 - 40 Years<br>$63,100 - 45 Years<br>$105,100 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173B ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,18,18,13,#10-214,"$35,700 - 15 Years<br>$42,700 - 20 Years<br>$48,500 - 25 Years<br>$53,300 - 30 Years<br>$57,300 - 35 Years<br>$60,700 - 40 Years<br>$63,600 - 45 Years<br>$105,900 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173B ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,18,18,13,#11-214,"$36,000 - 15 Years<br>$43,000 - 20 Years<br>$48,900 - 25 Years<br>$53,700 - 30 Years<br>$57,700 - 35 Years<br>$61,200 - 40 Years<br>$64,100 - 45 Years<br>$106,700 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173B ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,18,18,13,#12-214,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,23,43,14,#05-236,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,23,43,14,#06-236,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,23,43,14,#07-236,"$35,700 - 15 Years<br>$42,800 - 20 Years<br>$48,600 - 25 Years<br>$53,300 - 30 Years<br>$57,300 - 35 Years<br>$60,800 - 40 Years<br>$63,700 - 45 Years<br>$106,000 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,23,43,14,#08-236,"$36,400 - 15 Years<br>$43,600 - 20 Years<br>$49,500 - 25 Years<br>$54,300 - 30 Years<br>$58,400 - 35 Years<br>$61,900 - 40 Years<br>$64,900 - 45 Years<br>$108,000 - 99 Years",38,False
